StoreId,ProductId,Date,Quantity
S1000-01,P1000-01,1/1/2019,18
S1000-01,P1000-01,1/2/2019,18
S1000-01,P1000-01,1/3/2019,18
S1000-01,P1000-01,1/4/2019,44
S1000-01,P1000-01,1/5/2019,21
S1000-01,P1000-01,1/6/2019,23
S1000-01,P1000-01,1/7/2019,10
S1000-01,P1000-01,1/8/2019,45
S1000-01,P1000-01,1/9/2019,32
S1000-01,P1000-01,1/10/2019,30
S1000-01,P1000-01,1/11/2019,35
S1000-01,P1000-01,1/12/2019,14
S1000-01,P1000-01,1/13/2019,50
S1000-01,P1000-01,1/14/2019,38
S1000-01,P1000-01,1/15/2019,18
S1000-01,P1000-01,1/16/2019,19
S1000-01,P1000-01,1/17/2019,30
S1000-01,P1000-01,1/18/2019,48
S1000-01,P1000-01,1/19/2019,28
S1000-01,P1000-01,1/20/2019,31
S1000-01,P1000-01,1/21/2019,18
S1000-01,P1000-01,1/22/2019,12
S1000-01,P1000-01,1/23/2019,23
S1000-01,P1000-01,1/24/2019,23
S1000-01,P1000-01,1/25/2019,12
S1000-01,P1000-01,1/26/2019,30
S1000-01,P1000-01,1/27/2019,21
S1000-01,P1000-01,1/28/2019,20
S1000-01,P1000-01,1/29/2019,35
S1000-01,P1000-01,1/30/2019,34
S1000-01,P1000-01,1/31/2019,18
S1000-01,P1000-01,2/1/2019,41
S1000-01,P1000-01,2/2/2019,15
S1000-01,P1000-01,2/3/2019,39
S1000-01,P1000-01,2/4/2019,17
S1000-01,P1000-01,2/5/2019,48
S1000-01,P1000-01,2/6/2019,12
S1000-01,P1000-01,2/7/2019,44
S1000-01,P1000-01,2/8/2019,34
S1000-01,P1000-01,2/9/2019,44
S1000-01,P1000-01,2/10/2019,24
S1000-01,P1000-01,2/11/2019,43
S1000-01,P1000-01,2/12/2019,41
S1000-01,P1000-01,2/13/2019,34
S1000-01,P1000-01,2/14/2019,50
S1000-01,P1000-01,2/15/2019,39
S1000-01,P1000-01,2/16/2019,16
S1000-01,P1000-01,2/17/2019,27
S1000-01,P1000-01,2/18/2019,41
S1000-01,P1000-01,2/19/2019,23
S1000-01,P1000-01,2/20/2019,24
S1000-01,P1000-01,2/21/2019,11
S1000-01,P1000-01,2/22/2019,23
S1000-01,P1000-01,2/23/2019,22
S1000-01,P1000-01,2/24/2019,15
S1000-01,P1000-01,2/25/2019,32
S1000-01,P1000-01,2/26/2019,38
S1000-01,P1000-01,2/27/2019,19
S1000-01,P1000-01,2/28/2019,41
S1000-01,P1000-01,2/29/2019,25
S1000-01,P1000-01,2/30/2019,16
S1000-01,P1000-01,2/31/2019,20
S1000-01,P1000-01,3/1/2019,39
S1000-01,P1000-01,3/2/2019,20
S1000-01,P1000-01,3/3/2019,27
S1000-01,P1000-01,3/4/2019,27
S1000-01,P1000-01,3/5/2019,39
S1000-01,P1000-01,3/6/2019,44
S1000-01,P1000-01,3/7/2019,48
S1000-01,P1000-01,3/8/2019,32
S1000-01,P1000-01,3/9/2019,33
S1000-01,P1000-01,3/10/2019,28
S1000-01,P1000-01,3/11/2019,33
S1000-01,P1000-01,3/12/2019,31
S1000-01,P1000-01,3/13/2019,12
S1000-01,P1000-01,3/14/2019,38
S1000-01,P1000-01,3/15/2019,19
S1000-01,P1000-01,3/16/2019,46
S1000-01,P1000-01,3/17/2019,20
S1000-01,P1000-01,3/18/2019,36
S1000-01,P1000-01,3/19/2019,48
S1000-01,P1000-01,3/20/2019,39
S1000-01,P1000-01,3/21/2019,47
S1000-01,P1000-01,3/22/2019,38
S1000-01,P1000-01,3/23/2019,14
